335,237,"Checked by DB, March 13th. Very little about the differences between Chinese and English sites. Please make clear where there are differences. I've added a note in 1.1 - change if necessary. 
Also, I'm worried about the scores in 5.3 and 7.2. Should they be averages? See emails I sent Liz. ",8,13/03/2010 13:05,8,13/03/2010 15:40,NULL,NULL
336,238,"Checked by DB, March 13th. Very little about the differences between Chinese and English sites. Please make clear where there are differences. I've added a note in 1.1 - change if necessary. 
Also, I'm worried about the scores in 5.3 and 7.2. Should they be averages? See emails I sent Liz. ",8,13/03/2010 13:05,8,13/03/2010 15:40,NULL,NULL
337,239,"Key changes:  Home page, csr and job search looks like it has changed.",7,25/03/2010 08:38,7,25/03/2010 08:38,NULL,NULL
338,240,"Key changes:  Home page, csr and job search looks like it has changed.",7,25/03/2010 08:38,7,25/03/2010 08:38,NULL,NULL
339,241,"Key changes:  Home page, csr and job search looks like it has changed.",7,25/03/2010 08:38,7,25/03/2010 08:38,NULL,NULL
340,242,"Key changes:  Home page, csr and job search looks like it has changed.",7,25/03/2010 08:38,7,25/03/2010 08:38,NULL,NULL
341,243,Ready to be checked/approved for 2010 index.,6,21/01/2010 14:44,6,21/01/2010 14:44,NULL,NULL
342,243,"Checked by DB, March 16th. Revised by LO after site relaunch 29.3 Checked KC 30.3",8,16/03/2010 18:57,1,30/03/2010 23:38,NULL,NULL
343,244,Ready to be checked/approved for 2010 index.,6,21/01/2010 14:44,6,21/01/2010 14:44,NULL,NULL
344,244,"Checked by DB, March 16th. Revised by LO after site relaunch 29.3 Checked KC 30.3",8,16/03/2010 18:57,1,30/03/2010 23:38,NULL,NULL
345,245,Checked by DB March 3rd; KC 24. ,8,03/03/2010 21:29,1,25/03/2010 01:45,NULL,NULL
346,246,Ready for checking/approval for 2010 index.,6,23/03/2010 12:30,6,23/03/2010 12:30,NULL,NULL
347,246,Checked by DB March 26th; 30.3 KC,8,26/03/2010 15:44,1,31/03/2010 02:15,NULL,NULL
348,247,Ready for checking/approval for 2010 index.,6,23/03/2010 12:30,6,23/03/2010 12:30,NULL,NULL
349,247,Checked by DB March 26th; 30.3 KC,8,26/03/2010 15:44,1,31/03/2010 02:15,NULL,NULL
350,248,Ready for checking/approval for 2010 index.,6,23/03/2010 12:30,6,23/03/2010 12:30,NULL,NULL
351,248,Checked by DB March 26th; 30.3 KC,8,26/03/2010 15:44,1,31/03/2010 02:15,NULL,NULL
352,249,"Site reviewed using the Hotspot Shield, which masks location so that the site defaults to the US version, www.qualcomm.com",6,16/03/2010 15:14,6,16/03/2010 15:14,NULL,NULL
353,249,Ready for checking/approval for 2010 index,6,16/03/2010 15:16,6,16/03/2010 15:16,NULL,NULL
354,249,"Checked by DB, March 27th",8,27/03/2010 11:02,8,27/03/2010 11:02,NULL,NULL
355,250,Ready for checking/approval for 2010 index.,6,31/01/2010 12:13,6,31/01/2010 12:13,NULL,NULL
356,250,Checked by DB March 17th; KC 29.3,8,17/03/2010 07:04,1,30/03/2010 01:20,NULL,NULL
357,251,Ready for checking/approval for 2010 index.,6,31/01/2010 12:13,6,31/01/2010 12:13,NULL,NULL
358,251,Checked by DB March 17th; KC 29.3,8,17/03/2010 07:04,1,30/03/2010 01:20,NULL,NULL
359,252,Ready for checking/approval for 2010 report.,6,30/01/2010 22:15,6,30/01/2010 22:15,NULL,NULL
360,252,"Checked by DB, March 8th; KC 30.3",8,08/03/2010 22:14,1,31/03/2010 02:56,NULL,NULL
361,253,Ready for checking/approval for 2010 report.,6,30/01/2010 22:15,6,30/01/2010 22:15,NULL,NULL
362,253,"Checked by DB, March 8th; KC 30.3",8,08/03/2010 22:14,1,31/03/2010 02:56,NULL,NULL
363,254,Ready for checking/approval for 2010 index.,6,24/03/2010 11:37,6,24/03/2010 11:37,NULL,NULL
364,255,Ready for checking/approval for 2010 index.,6,24/03/2010 11:37,6,24/03/2010 11:37,NULL,NULL
365,256,Ready for checking/approval for 2010 index.,6,24/03/2010 11:37,6,24/03/2010 11:37,NULL,NULL
366,257,Ready for checking/approval for 2010 index.,6,24/03/2010 11:37,6,24/03/2010 11:37,NULL,NULL
367,258,"Checked by DB, March 25th; KC 28.3",8,25/03/2010 18:19,1,28/03/2010 15:08,NULL,NULL
368,259,"Checked by DB, March 25th; KC 28.3",8,25/03/2010 18:19,1,28/03/2010 15:08,NULL,NULL
369,260,"Checked by DB, March 25th; KC 28.3",8,25/03/2010 18:19,1,28/03/2010 15:08,NULL,NULL
370,261,Ready for checking/approval for 2010 index.,6,22/03/2010 13:00,6,22/03/2010 13:00,NULL,NULL
371,261,"Checked very lightly by DB - should be gone through again; done by KC 29.3. Notes added and scores adjusted. Comments, including summaries, will need editing. Worst affected areas are 1 and 2",8,29/03/2010 07:47,1,29/03/2010 19:40,NULL,NULL
372,262,Ready for checking/approval for 2010 index.,6,22/03/2010 13:00,6,22/03/2010 13:00,NULL,NULL
373,262,"Checked very lightly by DB - should be gone through again; done by KC 29.3. Notes added and scores adjusted. Comments, including summaries, will need editing. Worst affected areas are 1 and 2",8,29/03/2010 07:47,1,29/03/2010 19:40,NULL,NULL
374,263,Ready for checking/approval for 2010 index.,6,22/03/2010 13:00,6,22/03/2010 13:00,NULL,NULL
375,263,"Checked very lightly by DB - should be gone through again; done by KC 29.3. Notes added and scores adjusted. Comments, including summaries, will need editing. Worst affected areas are 1 and 2",8,29/03/2010 07:47,1,29/03/2010 19:40,NULL,NULL
376,264,"DB: Updates for 2.4, 4.3, 5.1, 5.2, 5.3 added on April 28. Rest done March 20th; KC 26.3",8,20/03/2010 15:51,8,28/04/2010 19:51,NULL,NULL
377,265,"Scores have been updated but these metrics need to be updated by DB: 2.4, 4.3, 5.1, 5.2, 5.3. March 20th; KC 26.3",8,20/03/2010 15:51,1,26/03/2010 18:06,NULL,NULL
378,266,"Scores have been updated but these metrics need to be updated by DB: 2.4, 4.3, 5.1, 5.2, 5.3. March 20th; KC 26.3",8,20/03/2010 15:51,1,26/03/2010 18:06,NULL,NULL
379,267,"Scores have been updated but these metrics need to be updated by DB: 2.4, 4.3, 5.1, 5.2, 5.3. March 20th; KC 26.3",8,20/03/2010 15:51,1,26/03/2010 18:06,NULL,NULL
380,268,Ready for checking/approval for 2010 index.,6,11/02/2010 11:51,6,11/02/2010 11:51,NULL,NULL
381,268,"Checked by DB, March 24th; KC 27.3",8,24/03/2010 19:28,1,27/03/2010 18:49,NULL,NULL
382,269,Ready for checking/approval for 2010 index.,6,11/02/2010 11:51,6,11/02/2010 11:51,NULL,NULL
383,269,"Checked by DB, March 24th; KC 27.3",8,24/03/2010 19:28,1,27/03/2010 18:49,NULL,NULL
384,270,Ready for checking/approval for 2010 index.,6,11/02/2010 11:51,6,11/02/2010 11:51,NULL,NULL
385,270,"Checked by DB, March 24th; KC 27.3",8,24/03/2010 19:28,1,27/03/2010 18:49,NULL,NULL
386,271,Ready for checking/approval for 2010 index.,6,11/02/2010 11:51,6,11/02/2010 11:51,NULL,NULL
387,271,"Checked by DB, March 24th; KC 27.3",8,24/03/2010 19:28,1,27/03/2010 18:49,NULL,NULL
388,272,"Checked by DB, Feb 26th; KC 28.3",8,26/02/2010 10:45,1,28/03/2010 22:55,NULL,NULL
389,273,"Checked by DB, Feb 26th; KC 28.3",8,26/02/2010 10:45,1,28/03/2010 22:55,NULL,NULL
390,274,"Checked by DB, Feb 26th; KC 28.3",8,26/02/2010 10:45,1,28/03/2010 22:55,NULL,NULL
391,275,"Checked by DB, Feb 26th; KC 28.3",8,26/02/2010 10:45,1,28/03/2010 22:55,NULL,NULL
392,276,"I have checked and rewritten metric 1. See comments on individual metrics for the rest - Craig's comments can be used to replace current copy. I have adjusted scores. DB. March 17th. 
",8,17/03/2010 18:21,8,21/05/2010 11:01,NULL,21/05/2010 11:01
393,276,4.. 4.2 and 7 checked and edited KC 26.3,1,26/03/2010 22:55,8,21/05/2010 11:01,NULL,21/05/2010 11:01
394,277,"I have checked and rewritten metric 1. See comments on individual metrics for the rest - Craig's comments can be used to replace current copy. I have adjusted scores. DB. March 17th. 
",8,17/03/2010 18:21,1,26/03/2010 22:55,NULL,NULL
395,277,4.. 4.2 and 7 checked and edited KC 26.3,1,26/03/2010 22:55,1,26/03/2010 22:55,NULL,NULL
396,278,"I have checked and rewritten metric 1. See comments on individual metrics for the rest - Craig's comments can be used to replace current copy. I have adjusted scores. DB. March 17th. 
",8,17/03/2010 18:21,1,26/03/2010 22:55,NULL,NULL
397,278,4.. 4.2 and 7 checked and edited KC 26.3,1,26/03/2010 22:55,1,26/03/2010 22:55,NULL,NULL
398,279,"I have checked and rewritten metric 1. See comments on individual metrics for the rest - Craig's comments can be used to replace current copy. I have adjusted scores. DB. March 17th. 
",8,17/03/2010 18:21,1,26/03/2010 22:55,NULL,NULL
399,279,4.. 4.2 and 7 checked and edited KC 26.3,1,26/03/2010 22:55,1,26/03/2010 22:55,NULL,NULL
400,283,"Metrics 1, 4.1 4.2, 7 and 8 have been updated. All scores have been updated - see comments in other metrics, which need to be written up properly. ",8,23/03/2010 06:54,8,25/05/2010 11:14,NULL,25/05/2010 11:14
401,284,"Metrics 1, 4.1 4.2, 7 and 8 have been updated. All scores have been updated - see comments in other metrics, which need to be written up properly. ",8,23/03/2010 06:54,1,30/03/2010 16:57,NULL,NULL
402,285,could not add GP link (against CR atlas).  pop up window appeared with 'save' button off the page and no way to get it to show!,7,23/03/2010 21:36,7,23/03/2010 21:36,NULL,NULL
403,285,"Checked by DB March 24th, but needs editing and re-checking. I have done section 5 from scratch. Note query in 6.1. KC 30.3",8,24/03/2010 18:31,1,31/03/2010 00:57,NULL,NULL
404,286,could not add GP link (against CR atlas).  pop up window appeared with 'save' button off the page and no way to get it to show!,7,23/03/2010 21:36,7,23/03/2010 21:36,NULL,NULL
405,286,"Checked by DB March 24th, but needs editing and re-checking. I have done section 5 from scratch. Note query in 6.1. KC 30.3",8,24/03/2010 18:31,1,31/03/2010 00:57,NULL,NULL
406,287,could not add GP link (against CR atlas).  pop up window appeared with 'save' button off the page and no way to get it to show!,7,23/03/2010 21:36,7,23/03/2010 21:36,NULL,NULL
407,287,"Checked by DB March 24th, but needs editing and re-checking. I have done section 5 from scratch. Note query in 6.1. KC 30.3",8,24/03/2010 18:31,1,31/03/2010 00:57,NULL,NULL
408,288,Ready for checking/approval for 2010 index.,6,28/01/2010 15:10,6,28/01/2010 15:10,NULL,NULL
409,289,Ready for checking/approval for 2010 index.,6,28/01/2010 15:10,6,28/01/2010 15:10,NULL,NULL
410,290,Ready for checking/approval for 2010 index.,6,28/01/2010 15:10,6,28/01/2010 15:10,NULL,NULL
411,291,Ready for checking/approval for 2010 index.,6,28/01/2010 15:10,6,28/01/2010 15:10,NULL,NULL
412,298,"Checked by JH. Scores adjusted for some metrics, but notes need further review.",6,29/03/2010 14:21,6,29/03/2010 14:21,NULL,NULL
413,299,"Checked by JH. Scores adjusted for some metrics, but notes need further review.",6,29/03/2010 14:21,6,29/03/2010 14:21,NULL,NULL
414,300,"Checked by JH. Scores adjusted for some metrics, but notes need further review.",6,29/03/2010 14:21,6,29/03/2010 14:21,NULL,NULL
415,301,"Press office image library registration details
Login: Karen.chilton@bbc.co.uk
Password: bowencragg",5,25/11/2009 12:16,5,25/11/2009 12:16,NULL,NULL
416,302,"Press office image library registration details
Login: Karen.chilton@bbc.co.uk
Password: bowencragg",5,25/11/2009 12:16,5,25/11/2009 12:16,NULL,NULL
417,303,"Press office image library registration details
Login: Karen.chilton@bbc.co.uk
Password: bowencragg",5,25/11/2009 12:16,5,25/11/2009 12:16,NULL,NULL
418,304,check: 6.4 and 8.1 - score discrepancies between the sheet and the overview. MP 05.01.10 - scores used correspond with final metric scores.,5,31/12/2009 10:58,5,05/01/2010 19:27,NULL,NULL
419,304,not sure that the home page rotates between the different customer segments - residential - business - wireless. it never rotates for me so not sure if it depends on the browser.,7,23/02/2010 21:33,7,23/02/2010 21:33,NULL,NULL
420,304,Section 5 checked for updates -see sub-metric comments. Rest has been very lightly edited. Should be gone through again. March 29th DB. Checked 30.3 LO + KC (light),8,29/03/2010 08:29,1,30/03/2010 23:18,NULL,NULL
421,305,check: 6.4 and 8.1 - score discrepancies between the sheet and the overview. MP 05.01.10 - scores used correspond with final metric scores.,5,31/12/2009 10:58,5,05/01/2010 19:27,NULL,NULL
422,305,not sure that the home page rotates between the different customer segments - residential - business - wireless. it never rotates for me so not sure if it depends on the browser.,7,23/02/2010 21:33,7,23/02/2010 21:33,NULL,NULL
423,305,Section 5 checked for updates -see sub-metric comments. Rest has been very lightly edited. Should be gone through again. March 29th DB. Checked 30.3 LO + KC (light),8,29/03/2010 08:29,1,30/03/2010 23:18,NULL,NULL
424,306,check: 6.4 and 8.1 - score discrepancies between the sheet and the overview. MP 05.01.10 - scores used correspond with final metric scores.,5,31/12/2009 10:58,5,05/01/2010 19:27,NULL,NULL
425,306,not sure that the home page rotates between the different customer segments - residential - business - wireless. it never rotates for me so not sure if it depends on the browser.,7,23/02/2010 21:33,7,23/02/2010 21:33,NULL,NULL
426,306,Section 5 checked for updates -see sub-metric comments. Rest has been very lightly edited. Should be gone through again. March 29th DB. Checked 30.3 LO + KC (light),8,29/03/2010 08:29,1,30/03/2010 23:18,NULL,NULL
427,307,check: 6.4 and 8.1 - score discrepancies between the sheet and the overview. MP 05.01.10 - scores used correspond with final metric scores.,5,31/12/2009 10:58,5,05/01/2010 19:27,NULL,NULL
428,307,not sure that the home page rotates between the different customer segments - residential - business - wireless. it never rotates for me so not sure if it depends on the browser.,7,23/02/2010 21:33,7,23/02/2010 21:33,NULL,NULL
429,307,Section 5 checked for updates -see sub-metric comments. Rest has been very lightly edited. Should be gone through again. March 29th DB. Checked 30.3 LO + KC (light),8,29/03/2010 08:29,1,30/03/2010 23:18,NULL,NULL
430,312,Ready for checking/approval for 2010 index.,6,17/02/2010 10:50,6,17/02/2010 10:50,NULL,NULL
431,312,"Checked by DB, March 21st; KC 30.3",8,21/03/2010 21:59,1,30/03/2010 21:41,NULL,NULL
432,313,Ready for checking/approval for 2010 index.,6,17/02/2010 10:50,6,17/02/2010 10:50,NULL,NULL
433,313,"Checked by DB, March 21st; KC 30.3",8,21/03/2010 21:59,1,30/03/2010 21:41,NULL,NULL
434,314,"Scores for the Customers metric (8.1 8.2 8.3) are calculated as on the average of scores for all the other metrics: Sum/248 x 32 = Customer metric; then, Customer metric/32 x Sub-metric maximum = Sub- metric",1,27/03/2010 14:00,1,27/03/2010 14:00,NULL,NULL
435,315,"Scores for the Customers metric (8.1 8.2 8.3) are calculated as on the average of scores for all the other metrics: Sum/248 x 32 = Customer metric; then, Customer metric/32 x Sub-metric maximum = Sub- metric",1,27/03/2010 14:00,1,27/03/2010 14:00,NULL,NULL
436,316,"Scores for the Customers metric (8.1 8.2 8.3) are calculated as on the average of scores for all the other metrics: Sum/248 x 32 = Customer metric; then, Customer metric/32 x Sub-metric maximum = Sub- metric",1,27/03/2010 14:00,1,27/03/2010 14:00,NULL,NULL
437,317,"Scores for the Customers metric (8.1 8.2 8.3) are calculated as on the average of scores for all the other metrics: Sum/248 x 32 = Customer metric; then, Customer metric/32 x Sub-metric maximum = Sub- metric",1,27/03/2010 14:00,1,27/03/2010 14:00,NULL,NULL
438,264,Subbed 21.7.10 KC,1,21/07/2010 19:42,1,21/07/2010 19:42,NULL,NULL
439,384,Ready for checking/approval for 2012 index.,6,18/02/2010 14:09,6,18/02/2010 14:09,NULL,NULL
440,384,Scores + summaries edited KC 22.3.10,1,22/03/2010 18:57,1,22/03/2010 18:57,NULL,NULL
441,393,"21/9/10 - MP editing. Adding text first, need to go back to add images before publishing.",5,21/09/2010 12:15,5,29/09/2010 11:25,NULL,29/09/2010 11:25
442,393,NB - move best practice notes into proper Best Practice field!,5,22/09/2010 16:59,5,29/09/2010 11:27,NULL,29/09/2010 11:27
443,399,Ready for checking/approval for 2010 index.,6,19/03/2010 12:36,5,28/09/2010 10:14,NULL,28/09/2010 10:14
444,399,"Checked by DB, March 20th; KC 25",8,20/03/2010 21:51,5,28/09/2010 10:14,NULL,28/09/2010 10:14
