355,460,12,7,3/5/11 13:45,7,3/5/11 13:45,NULL,NULL
356,461,12,7,3/5/11 13:46,7,3/5/11 13:46,NULL,NULL
357,462,12,7,3/5/11 13:47,7,3/5/11 13:47,NULL,NULL
358,463,12,21,3/7/11 22:54,21,3/7/11 22:54,NULL,NULL
359,464,12,15,3/9/11 11:09,15,3/9/11 11:09,NULL,NULL
360,465,12,84,3/11/11 11:36,84,3/11/11 11:36,NULL,NULL
361,466,12,21,3/11/11 19:55,21,3/11/11 19:55,NULL,NULL
362,467,12,15,3/14/11 9:25,15,3/14/11 9:25,NULL,NULL
363,468,12,6,3/15/11 14:38,6,3/15/11 14:38,NULL,NULL
364,469,12,6,3/15/11 14:39,6,3/15/11 14:39,NULL,NULL
365,470,12,6,3/15/11 14:41,6,3/15/11 14:41,NULL,NULL
366,471,12,15,3/15/11 16:28,15,3/15/11 16:28,NULL,NULL
367,472,12,21,3/16/11 16:57,21,3/16/11 16:57,NULL,NULL
368,473,12,21,3/17/11 14:34,21,3/17/11 14:34,NULL,NULL
369,474,12,84,3/21/11 9:21,84,3/21/11 9:21,NULL,NULL
370,475,8,13,3/21/11 18:06,13,3/21/11 18:06,NULL,NULL
371,476,12,15,3/22/11 10:28,15,3/22/11 10:28,NULL,NULL
372,477,8,13,3/22/11 14:46,13,3/22/11 14:46,NULL,NULL
373,478,12,8,3/23/11 12:00,8,3/23/11 12:00,NULL,NULL
374,479,12,5,3/23/11 12:42,5,3/23/11 12:42,NULL,NULL
375,480,12,15,3/24/11 18:09,15,3/24/11 18:09,NULL,NULL
376,481,12,6,3/25/11 21:24,6,3/25/11 21:24,NULL,NULL
377,482,12,6,3/25/11 21:25,6,3/25/11 21:25,NULL,NULL
378,483,12,6,3/25/11 21:27,6,3/25/11 21:27,NULL,NULL
379,484,12,8,3/26/11 19:27,8,3/26/11 19:27,NULL,NULL
380,485,12,8,3/27/11 19:10,8,3/27/11 19:10,NULL,NULL
381,486,12,84,3/28/11 16:45,84,3/28/11 16:45,NULL,NULL
382,487,12,5,3/28/11 21:59,5,3/28/11 21:59,NULL,NULL
383,488,12,5,3/29/11 15:53,5,3/29/11 15:53,NULL,NULL
384,489,12,15,3/30/11 10:38,15,3/30/11 10:38,NULL,NULL
385,490,12,5,3/30/11 15:39,5,3/30/11 15:39,NULL,NULL
386,491,12,6,4/1/11 7:58,6,4/1/11 7:58,NULL,NULL
387,492,12,6,4/1/11 8:01,6,4/1/11 8:01,NULL,NULL
388,493,12,84,4/1/11 12:47,84,4/1/11 12:47,NULL,NULL
389,494,12,8,4/2/11 11:12,8,4/2/11 11:12,NULL,NULL
390,495,12,5,4/2/11 21:15,5,4/2/11 21:15,NULL,NULL
391,496,12,8,4/3/11 14:42,8,4/3/11 14:42,NULL,NULL
392,497,12,7,4/3/11 15:23,7,4/3/11 15:23,NULL,NULL
393,498,12,15,4/4/11 11:49,15,4/4/11 11:49,NULL,NULL
394,499,12,8,4/4/11 20:37,8,4/4/11 20:37,NULL,NULL
395,500,12,84,4/5/11 9:36,84,4/5/11 9:36,NULL,NULL
396,501,12,5,4/5/11 17:45,5,4/5/11 17:45,NULL,NULL
397,502,12,8,4/5/11 17:46,8,4/5/11 17:46,NULL,NULL
398,503,12,15,4/6/11 9:36,15,4/6/11 9:36,NULL,NULL
399,504,14,84,4/12/11 13:34,84,4/12/11 13:34,NULL,NULL
400,507,14,13,4/13/11 18:09,13,4/13/11 18:09,NULL,NULL
401,508,14,13,4/13/11 18:10,13,4/13/11 18:10,NULL,NULL
402,509,14,13,4/13/11 18:10,13,4/13/11 18:10,NULL,NULL
403,510,13,15,4/14/11 10:04,15,4/14/11 10:04,NULL,NULL
404,511,13,15,4/15/11 17:04,15,4/15/11 17:04,NULL,NULL
405,512,13,5,4/19/11 15:30,5,4/19/11 15:30,NULL,NULL
406,513,14,15,5/9/11 10:42,15,5/9/11 10:42,NULL,NULL
407,514,14,15,5/10/11 12:58,15,5/10/11 12:58,NULL,NULL
408,515,13,5,5/11/11 15:26,5,5/11/11 15:26,NULL,NULL
409,516,14,13,5/16/11 10:40,13,5/16/11 10:40,NULL,NULL
410,517,13,13,5/20/11 11:14,13,5/20/11 11:14,NULL,NULL
411,518,14,15,6/1/11 13:08,15,6/1/11 13:08,NULL,NULL
412,519,14,15,6/27/11 11:47,15,6/27/11 11:47,NULL,NULL
413,520,15,1,7/11/11 23:27,1,7/11/11 23:27,NULL,NULL
414,521,16,15,7/14/11 15:48,15,7/14/11 15:48,NULL,NULL
415,522,17,13,7/21/11 8:54,13,7/21/11 8:54,NULL,NULL
416,523,18,13,7/25/11 14:15,13,7/25/11 14:15,NULL,NULL
417,524,20,15,7/25/11 15:46,15,7/25/11 15:53,NULL,NULL
418,525,20,15,7/26/11 11:46,15,7/26/11 11:46,NULL,NULL
419,526,21,13,7/27/11 13:40,13,7/27/11 13:40,NULL,NULL
420,527,18,13,8/1/11 12:20,13,8/1/11 12:20,NULL,NULL
421,528,24,5,8/10/11 15:58,1,4/9/12 18:59,NULL,NULL
422,529,20,15,8/17/11 9:32,15,8/17/11 9:32,NULL,NULL
423,530,20,5,9/1/11 12:10,5,9/1/11 12:10,NULL,NULL
424,531,22,13,9/1/11 12:58,13,9/1/11 12:58,NULL,NULL
425,532,22,5,9/7/11 11:59,5,9/7/11 11:59,NULL,NULL
426,533,22,13,9/14/11 15:16,13,9/14/11 15:16,NULL,NULL
427,534,22,13,9/28/11 12:24,13,9/28/11 12:24,NULL,NULL
428,535,23,13,9/29/11 11:40,13,9/29/11 11:40,NULL,NULL
429,536,24,272,10/4/11 10:17,13,10/5/11 12:45,NULL,NULL
430,537,24,273,10/7/11 13:12,1,4/9/12 18:19,NULL,NULL
431,538,24,271,10/13/11 12:43,271,10/13/11 12:43,NULL,NULL
432,539,24,5,10/13/11 15:55,5,10/13/11 15:55,NULL,NULL
433,540,24,5,10/13/11 15:56,5,10/13/11 15:56,NULL,NULL
434,541,24,5,10/13/11 18:13,5,10/13/11 18:13,NULL,NULL
435,542,24,271,10/17/11 9:12,271,10/17/11 9:12,NULL,NULL
436,543,26,5,10/18/11 14:37,5,10/18/11 14:37,NULL,NULL
437,544,24,272,10/19/11 9:30,272,10/19/11 9:30,NULL,NULL
438,545,27,272,11/3/11 12:38,1,11/28/11 1:59,NULL,NULL
439,546,24,273,11/5/11 9:55,1,4/9/12 18:55,NULL,NULL
440,547,25,1,11/10/11 20:00,1,11/10/11 20:00,NULL,NULL
441,549,24,271,11/24/11 8:29,271,11/24/11 8:29,NULL,NULL
442,550,28,284,11/30/11 12:10,284,11/30/11 12:10,NULL,NULL
443,551,24,272,12/8/11 13:06,272,12/8/11 13:06,NULL,NULL
444,552,24,278,12/16/11 8:57,278,12/16/11 8:57,NULL,NULL
445,553,24,272,12/19/11 10:06,272,12/19/11 10:06,NULL,NULL
446,554,24,15,12/20/11 15:46,15,12/20/11 15:46,NULL,NULL
447,555,24,271,12/22/11 9:07,271,12/22/11 9:07,NULL,NULL
448,556,24,15,1/2/12 18:42,15,1/2/12 18:42,NULL,NULL
449,557,24,15,1/3/12 19:12,15,1/3/12 19:12,NULL,NULL
450,558,24,271,1/5/12 9:43,271,1/5/12 9:43,NULL,NULL
451,559,24,15,1/6/12 10:56,15,1/6/12 10:56,NULL,NULL
452,560,24,271,1/6/12 13:07,271,1/6/12 13:07,NULL,NULL
453,561,24,15,1/7/12 13:12,15,1/7/12 13:12,NULL,NULL
454,562,24,15,1/9/12 11:24,15,1/9/12 11:24,NULL,NULL
455,563,24,15,1/9/12 12:31,15,1/9/12 12:31,NULL,NULL
456,564,24,15,1/9/12 13:08,15,1/9/12 13:08,NULL,NULL
457,565,24,15,1/9/12 13:09,15,1/9/12 13:09,NULL,NULL
458,566,24,15,1/9/12 13:10,15,1/9/12 13:10,NULL,NULL
459,567,24,273,1/9/12 13:25,273,1/9/12 13:25,NULL,NULL
460,568,24,15,1/9/12 17:05,15,1/9/12 17:05,NULL,NULL
461,569,24,272,1/10/12 16:44,272,1/10/12 16:44,NULL,NULL
462,570,33,271,1/11/12 8:04,271,1/26/12 16:17,NULL,NULL
463,571,24,7,1/11/12 18:48,7,1/11/12 18:48,NULL,NULL
464,572,24,7,1/11/12 18:50,7,1/11/12 18:50,NULL,NULL
465,573,24,7,1/11/12 18:54,7,1/11/12 18:54,NULL,NULL
466,574,24,7,1/11/12 18:56,7,1/11/12 18:56,NULL,NULL
467,575,24,7,1/11/12 18:57,7,1/11/12 18:57,NULL,NULL
468,576,24,7,1/11/12 18:59,7,1/11/12 18:59,NULL,NULL
469,577,28,7,1/11/12 19:01,7,1/11/12 19:01,NULL,NULL
470,578,24,7,1/11/12 19:01,7,1/11/12 19:01,NULL,NULL
471,579,24,7,1/11/12 19:01,7,1/11/12 19:01,NULL,NULL
472,580,24,7,1/11/12 19:08,7,1/11/12 19:08,NULL,NULL
473,581,24,274,1/11/12 22:25,274,1/11/12 22:25,NULL,NULL
474,582,30,5,1/12/12 16:32,5,1/12/12 16:32,NULL,NULL
475,583,31,5,1/12/12 16:34,5,1/12/12 16:34,NULL,NULL
476,584,33,271,1/17/12 11:00,5,1/26/12 15:40,NULL,NULL
477,585,32,1,1/18/12 0:45,1,1/18/12 0:45,NULL,NULL
478,586,24,273,1/18/12 14:10,273,1/18/12 14:10,NULL,NULL
479,587,24,272,1/19/12 9:29,272,1/19/12 9:29,NULL,NULL
480,588,33,271,1/20/12 9:36,271,1/26/12 16:13,NULL,NULL
481,589,24,278,1/20/12 10:29,278,1/20/12 10:29,NULL,NULL
482,590,24,274,1/23/12 16:49,274,1/23/12 16:49,NULL,NULL
483,591,24,271,1/26/12 8:01,271,1/26/12 8:01,NULL,NULL
484,592,24,273,1/30/12 10:13,273,1/30/12 10:13,NULL,NULL
485,593,24,272,1/30/12 10:26,272,1/30/12 10:26,NULL,NULL
486,594,24,274,1/31/12 23:10,274,1/31/12 23:10,NULL,NULL
487,595,24,272,2/7/12 10:24,272,2/7/12 10:24,NULL,NULL
488,596,24,273,2/7/12 13:38,273,2/7/12 13:38,NULL,NULL
489,598,24,271,2/13/12 12:52,271,2/13/12 12:52,NULL,NULL
490,599,24,278,2/13/12 13:40,278,2/13/12 13:40,NULL,NULL
491,600,24,272,2/15/12 12:03,272,2/15/12 12:03,NULL,NULL
492,601,24,274,2/15/12 14:58,274,2/15/12 14:58,NULL,NULL
493,602,24,273,2/21/12 8:40,273,2/21/12 8:40,NULL,NULL
494,603,24,272,2/24/12 11:34,272,2/24/12 11:34,NULL,NULL
495,604,24,271,2/24/12 14:51,271,2/24/12 14:51,NULL,NULL
496,605,24,273,2/29/12 10:37,273,2/29/12 10:37,NULL,NULL
497,606,24,274,3/2/12 9:19,274,3/2/12 9:19,NULL,NULL
498,607,24,271,3/2/12 16:32,271,3/2/12 16:32,NULL,NULL
499,608,24,6,3/5/12 9:15,6,3/5/12 9:15,NULL,NULL
500,609,24,6,3/5/12 9:20,6,3/5/12 9:20,NULL,NULL
501,610,24,21,3/5/12 10:28,21,3/5/12 10:28,NULL,NULL
502,611,24,7,3/10/12 19:28,7,3/10/12 19:28,NULL,NULL
503,612,24,278,3/12/12 13:54,278,3/12/12 13:54,NULL,NULL
504,613,24,272,3/12/12 15:00,272,3/12/12 15:00,NULL,NULL
505,614,24,271,3/12/12 16:31,271,3/12/12 16:31,NULL,NULL
506,615,24,271,3/13/12 8:11,271,3/13/12 8:11,NULL,NULL
507,616,24,6,3/13/12 14:37,6,3/13/12 14:37,NULL,NULL
508,617,24,6,3/13/12 14:42,6,3/13/12 14:42,NULL,NULL
509,618,24,6,3/13/12 14:43,6,3/13/12 14:43,NULL,NULL
510,619,24,6,3/13/12 14:45,6,3/13/12 14:45,NULL,NULL
511,620,24,6,3/13/12 14:47,6,3/13/12 14:47,NULL,NULL
512,621,24,6,3/13/12 14:50,6,3/13/12 14:50,NULL,NULL
513,622,24,6,3/13/12 14:52,6,3/13/12 14:52,NULL,NULL
514,623,24,274,3/14/12 9:43,274,3/14/12 9:43,NULL,NULL
515,624,24,273,3/15/12 13:40,273,3/15/12 13:40,NULL,NULL
516,625,24,21,3/15/12 19:25,21,3/15/12 19:25,NULL,NULL
517,626,24,21,3/16/12 15:29,21,3/16/12 15:29,NULL,NULL
518,627,24,21,3/16/12 15:34,21,3/16/12 15:34,NULL,NULL
519,628,24,272,3/19/12 13:23,272,3/19/12 13:23,NULL,NULL
520,629,24,271,3/19/12 18:48,271,3/19/12 18:48,NULL,NULL
521,630,102,271,3/22/12 16:18,13,11/7/13 15:29,NULL,NULL
522,631,24,271,3/26/12 9:40,271,3/26/12 9:40,NULL,NULL
523,632,24,272,3/26/12 10:54,272,3/26/12 10:54,NULL,NULL
524,633,24,5,3/26/12 22:25,5,3/26/12 22:25,NULL,NULL
525,634,24,274,3/27/12 10:05,274,3/27/12 10:05,NULL,NULL
526,635,24,8,3/29/12 7:57,8,3/29/12 7:57,NULL,NULL
527,636,24,272,3/30/12 12:31,272,3/30/12 12:31,NULL,NULL
528,637,24,5,4/12/12 14:01,5,4/12/12 14:01,NULL,NULL
529,638,24,5,4/12/12 14:10,5,4/12/12 14:10,NULL,NULL
530,639,34,273,4/12/12 14:11,273,4/12/12 14:11,NULL,NULL
531,640,24,5,4/12/12 14:16,5,4/12/12 14:16,NULL,NULL
532,641,35,271,4/13/12 10:40,271,4/13/12 10:40,NULL,NULL
533,642,36,272,4/13/12 12:40,1,4/23/12 22:45,NULL,NULL
534,643,36,278,4/16/12 10:10,278,4/16/12 10:10,NULL,NULL
535,644,37,274,4/19/12 9:29,1,6/18/12 22:46,NULL,NULL
536,645,38,5,5/3/12 13:42,5,5/3/12 13:53,NULL,NULL
537,646,39,272,5/21/12 10:30,272,5/21/12 10:30,NULL,NULL
538,647,40,272,5/21/12 10:30,272,5/21/12 10:30,NULL,NULL
539,648,41,271,6/20/12 11:18,271,6/20/12 11:18,NULL,NULL
540,649,42,271,6/25/12 8:28,271,6/25/12 8:28,NULL,NULL
541,650,46,271,7/20/12 13:00,271,9/14/12 14:33,NULL,NULL
542,651,44,274,8/7/12 10:40,274,8/7/12 10:40,NULL,NULL
543,652,45,272,9/3/12 10:03,272,9/3/12 10:03,NULL,NULL
544,653,47,13,9/19/12 12:11,13,9/19/12 12:11,NULL,NULL
545,654,47,13,9/19/12 13:03,13,9/19/12 13:03,NULL,NULL
546,655,43,13,9/20/12 10:01,13,9/20/12 10:01,NULL,NULL
547,656,43,13,9/20/12 10:05,13,9/20/12 10:05,NULL,NULL
548,657,43,13,9/20/12 10:08,13,9/20/12 10:08,NULL,NULL
549,658,48,13,9/20/12 10:54,13,9/20/12 10:54,NULL,NULL
550,659,43,13,9/20/12 11:09,13,9/20/12 11:09,NULL,NULL
551,660,48,13,9/20/12 11:22,13,9/20/12 11:22,NULL,NULL
552,661,48,13,9/20/12 11:25,13,9/20/12 11:25,NULL,NULL
553,662,49,274,9/20/12 11:49,274,9/20/12 11:49,NULL,NULL
554,663,47,13,9/20/12 12:30,13,9/20/12 12:30,NULL,NULL
555,664,48,13,9/20/12 12:36,13,9/20/12 12:36,NULL,NULL
556,665,43,13,9/21/12 13:38,13,9/21/12 13:38,NULL,NULL
557,666,50,13,9/24/12 17:33,13,9/24/12 17:33,NULL,NULL
558,667,51,6,9/25/12 9:16,6,9/25/12 9:16,NULL,NULL
559,669,50,13,10/1/12 20:22,13,10/1/12 20:22,NULL,NULL
560,670,51,5,10/3/12 9:38,5,10/3/12 9:38,NULL,NULL
561,671,52,271,10/30/12 16:00,271,10/30/12 16:00,NULL,NULL
562,672,53,13,11/5/12 14:09,13,11/5/12 14:09,NULL,NULL
563,673,54,13,11/12/12 19:51,13,11/12/12 19:51,NULL,NULL
564,674,55,13,11/16/12 14:08,13,11/16/12 14:08,NULL,NULL
565,675,56,337,11/26/12 13:32,337,11/26/12 13:32,NULL,NULL
566,676,57,271,11/27/12 14:05,271,11/27/12 14:05,NULL,NULL
567,677,53,271,11/28/12 14:37,271,11/28/12 14:37,NULL,NULL
568,679,58,271,11/29/12 10:57,271,11/29/12 10:57,NULL,NULL
569,680,59,271,11/29/12 16:34,271,11/29/12 16:34,NULL,NULL
570,681,60,5,12/6/12 15:41,5,12/6/12 15:41,NULL,NULL
571,682,39,13,12/7/12 13:40,13,12/7/12 13:40,NULL,NULL
572,683,61,6,12/17/12 13:54,6,12/17/12 13:54,NULL,NULL
573,684,62,278,1/2/13 9:41,278,1/2/13 9:41,NULL,NULL
574,685,62,278,1/3/13 8:38,278,1/3/13 8:38,NULL,NULL
575,686,62,273,1/5/13 13:34,273,1/5/13 13:34,NULL,NULL
576,687,63,271,1/9/13 14:49,271,1/9/13 14:49,NULL,NULL
577,688,62,6,1/11/13 14:20,6,1/11/13 14:20,NULL,NULL
578,689,62,6,1/11/13 14:22,6,1/11/13 14:22,NULL,NULL
579,690,62,278,1/12/13 8:26,278,1/12/13 8:26,NULL,NULL
580,691,62,6,1/16/13 22:45,6,1/16/13 22:45,NULL,NULL
581,692,62,13,1/17/13 16:06,13,1/17/13 16:06,NULL,NULL
582,693,62,273,1/18/13 9:18,273,1/18/13 9:18,NULL,NULL
583,694,64,8,1/20/13 13:40,8,1/20/13 13:40,NULL,NULL
584,695,65,271,1/23/13 8:22,271,1/23/13 8:22,NULL,NULL
585,696,62,278,1/26/13 8:06,278,1/26/13 8:06,NULL,NULL
586,699,62,273,1/30/13 8:50,273,1/30/13 8:50,NULL,NULL
587,700,62,7,1/30/13 10:59,7,1/30/13 10:59,NULL,NULL
588,701,62,7,1/30/13 11:02,7,1/30/13 11:02,NULL,NULL
589,702,62,7,1/30/13 11:03,7,1/30/13 11:03,NULL,NULL
590,703,62,7,1/30/13 11:05,7,1/30/13 11:05,NULL,NULL
591,704,62,7,1/30/13 11:07,7,1/30/13 11:07,NULL,NULL
592,705,62,7,1/30/13 11:09,7,1/30/13 11:09,NULL,NULL
593,706,62,7,1/30/13 11:10,7,1/30/13 11:10,NULL,NULL
594,707,62,7,1/30/13 11:11,7,1/30/13 11:11,NULL,NULL
595,708,62,7,1/30/13 13:07,7,1/30/13 13:07,NULL,NULL
596,709,66,6,1/31/13 16:57,6,1/31/13 16:57,NULL,NULL
597,710,66,6,1/31/13 16:59,6,1/31/13 16:59,NULL,NULL
598,711,66,6,1/31/13 17:00,6,1/31/13 17:00,NULL,NULL
599,712,66,6,1/31/13 17:03,6,1/31/13 17:03,NULL,NULL
600,713,62,278,2/4/13 9:09,278,2/4/13 9:09,NULL,NULL
601,714,62,271,2/4/13 15:59,271,2/4/13 15:59,NULL,NULL
602,715,62,5,2/6/13 12:52,5,2/6/13 12:52,NULL,NULL
603,716,62,274,2/7/13 21:15,274,2/7/13 21:15,NULL,NULL
604,717,62,274,2/10/13 10:49,274,2/10/13 10:49,NULL,NULL
605,718,62,273,2/11/13 8:14,273,2/11/13 8:14,NULL,NULL
606,720,62,273,2/18/13 8:59,273,2/18/13 8:59,NULL,NULL
607,721,62,274,2/20/13 10:11,274,2/20/13 10:11,NULL,NULL
608,722,62,334,2/21/13 9:57,334,2/21/13 9:57,NULL,NULL
609,723,62,271,2/22/13 15:29,271,2/22/13 15:29,NULL,NULL
610,724,62,8,2/22/13 16:24,8,2/22/13 16:24,NULL,NULL
611,725,62,278,2/23/13 14:00,278,2/23/13 14:00,NULL,NULL
612,726,62,273,2/25/13 15:23,273,2/25/13 15:23,NULL,NULL
613,727,62,8,2/25/13 15:40,8,2/25/13 15:40,NULL,NULL
614,728,62,344,2/26/13 11:09,344,2/26/13 11:09,NULL,NULL
615,729,62,274,2/28/13 10:24,274,2/28/13 10:24,NULL,NULL
616,730,62,271,3/3/13 9:34,271,3/3/13 9:34,NULL,NULL
617,731,62,6,3/4/13 10:18,6,3/4/13 10:18,NULL,NULL
618,732,62,6,3/4/13 10:21,6,3/4/13 10:21,NULL,NULL
619,733,62,6,3/4/13 10:23,6,3/4/13 10:23,NULL,NULL
620,734,62,6,3/4/13 10:25,6,3/4/13 10:25,NULL,NULL
621,735,62,6,3/4/13 10:27,6,3/4/13 10:27,NULL,NULL
622,736,62,6,3/4/13 10:28,6,3/4/13 10:28,NULL,NULL
623,737,62,273,3/7/13 15:12,273,3/7/13 15:12,NULL,NULL
624,738,62,344,3/7/13 23:30,344,3/7/13 23:30,NULL,NULL
625,739,62,274,3/8/13 9:56,274,3/8/13 9:56,NULL,NULL
626,740,62,278,3/9/13 9:15,278,3/9/13 9:15,NULL,NULL
627,741,62,278,3/9/13 9:16,278,3/9/13 9:16,NULL,NULL
628,742,62,344,3/10/13 15:48,344,3/10/13 15:48,NULL,NULL
629,743,62,273,3/11/13 8:52,273,3/11/13 8:52,NULL,NULL
630,744,62,273,3/11/13 9:16,273,3/11/13 9:16,NULL,NULL
631,745,62,271,3/12/13 17:09,271,3/12/13 17:09,NULL,NULL
632,746,62,8,3/13/13 16:15,8,3/13/13 16:15,NULL,NULL
633,747,62,13,3/15/13 14:46,13,3/15/13 14:46,NULL,NULL
634,748,62,278,3/16/13 9:08,278,3/16/13 9:08,NULL,NULL
635,749,62,271,3/16/13 12:25,271,3/16/13 12:25,NULL,NULL
636,750,62,274,3/17/13 11:21,274,3/17/13 11:21,NULL,NULL
637,751,62,271,3/18/13 19:42,271,3/18/13 19:42,NULL,NULL
638,752,62,344,3/19/13 11:43,344,3/19/13 11:43,NULL,NULL
639,753,62,271,3/20/13 18:07,271,3/20/13 18:07,NULL,NULL
640,754,62,271,3/21/13 18:32,271,3/21/13 18:32,NULL,NULL
641,755,62,278,3/23/13 9:02,278,3/23/13 9:02,NULL,NULL
642,756,62,13,3/25/13 18:28,13,3/25/13 18:28,NULL,NULL
643,757,62,274,3/26/13 9:53,274,3/26/13 9:53,NULL,NULL
644,758,62,271,4/1/13 10:30,271,4/1/13 10:30,NULL,NULL
645,759,62,274,4/4/13 10:40,274,4/4/13 10:40,NULL,NULL
646,760,62,274,4/5/13 11:19,274,4/5/13 11:19,NULL,NULL
647,761,62,273,4/9/13 10:09,273,4/9/13 10:09,NULL,NULL
648,762,62,344,4/11/13 11:42,344,4/11/13 11:42,NULL,NULL
649,763,62,8,4/11/13 16:47,8,4/11/13 16:47,NULL,NULL
650,764,62,7,4/12/13 18:28,7,4/12/13 18:28,NULL,NULL
651,765,62,8,4/13/13 6:43,8,4/13/13 6:43,NULL,NULL
652,766,62,278,4/15/13 9:43,278,4/15/13 9:43,NULL,NULL
653,767,62,278,4/15/13 10:09,278,4/15/13 10:09,NULL,NULL
654,768,67,271,4/15/13 17:22,271,4/15/13 17:22,NULL,NULL
655,769,62,6,4/17/13 8:11,6,4/17/13 8:11,NULL,NULL
656,770,62,6,4/17/13 8:15,6,4/17/13 8:15,NULL,NULL
657,771,62,6,4/17/13 12:22,6,4/17/13 12:22,NULL,NULL
658,772,62,8,4/17/13 17:01,8,4/17/13 17:01,NULL,NULL
659,773,62,8,4/22/13 6:04,8,4/22/13 6:04,NULL,NULL
660,774,62,274,4/24/13 9:15,274,4/24/13 9:15,NULL,NULL
661,775,62,5,4/24/13 10:08,5,4/24/13 10:08,NULL,NULL
662,776,62,273,4/25/13 10:22,273,4/25/13 10:22,NULL,NULL
663,777,62,344,4/30/13 12:54,344,4/30/13 12:54,NULL,NULL
664,779,62,273,5/3/13 8:22,273,5/3/13 8:22,NULL,NULL
665,780,62,8,5/6/13 6:03,8,5/6/13 6:03,NULL,NULL
666,781,62,278,5/6/13 8:06,278,5/6/13 8:06,NULL,NULL
667,782,62,337,5/7/13 17:24,337,5/7/13 17:24,NULL,NULL
668,783,62,337,5/8/13 0:05,337,5/8/13 0:05,NULL,NULL
669,784,69,6,5/8/13 8:27,6,5/21/13 8:22,NULL,NULL
670,785,62,8,5/9/13 12:46,8,5/9/13 12:46,NULL,NULL
671,786,68,7,5/21/13 11:52,7,5/21/13 11:52,NULL,NULL
672,787,70,13,6/12/13 10:58,13,6/12/13 10:58,NULL,NULL
673,788,70,344,6/18/13 14:31,344,6/18/13 14:31,NULL,NULL
674,789,76,271,6/19/13 8:39,13,7/8/13 11:44,NULL,NULL
675,790,70,6,6/19/13 16:00,6,6/19/13 16:00,NULL,NULL
676,791,70,6,6/20/13 13:56,6,6/20/13 13:56,NULL,NULL
677,792,71,13,6/21/13 14:35,13,6/21/13 14:35,NULL,NULL
678,793,72,274,6/24/13 12:50,274,6/24/13 12:50,NULL,NULL
679,794,73,274,6/25/13 20:52,274,6/25/13 20:52,NULL,NULL
680,795,74,8,7/1/13 10:20,8,7/1/13 10:20,NULL,NULL
681,796,75,13,7/8/13 10:24,13,7/8/13 10:24,NULL,NULL
682,797,77,13,7/8/13 14:37,13,7/8/13 14:37,NULL,NULL
683,798,70,13,7/9/13 15:15,13,7/9/13 17:51,NULL,NULL
684,799,79,274,7/11/13 13:47,274,7/11/13 13:47,NULL,NULL
685,800,80,271,7/19/13 12:30,271,7/22/13 12:13,NULL,NULL
686,801,81,271,7/25/13 16:25,271,7/25/13 16:25,NULL,NULL
687,802,82,271,7/26/13 14:04,271,7/26/13 14:04,NULL,NULL
688,803,83,6,8/12/13 15:32,6,8/12/13 15:32,NULL,NULL
689,804,84,278,8/19/13 16:09,278,8/19/13 16:09,NULL,NULL
690,805,85,6,8/26/13 14:14,6,8/26/13 14:14,NULL,NULL
691,806,86,6,8/26/13 14:20,6,8/26/13 14:20,NULL,NULL
692,807,87,6,8/27/13 19:12,6,8/27/13 19:12,NULL,NULL
693,808,88,278,9/2/13 15:11,278,9/2/13 15:11,NULL,NULL
694,809,89,274,9/4/13 11:26,274,9/4/13 11:26,NULL,NULL
695,810,90,278,9/9/13 15:22,278,9/9/13 15:22,NULL,NULL
696,812,91,6,9/15/13 14:15,6,9/15/13 14:15,NULL,NULL
697,813,92,271,9/16/13 15:32,271,9/16/13 15:32,NULL,NULL
698,814,93,278,9/16/13 15:50,278,9/16/13 15:50,NULL,NULL
699,815,94,6,9/16/13 16:49,6,9/16/13 16:49,NULL,NULL
700,816,95,273,10/2/13 8:29,273,10/2/13 8:29,NULL,NULL
701,817,27,13,10/3/13 13:00,13,10/3/13 13:00,NULL,NULL
702,818,96,13,10/3/13 14:30,13,10/3/13 14:30,NULL,NULL
703,819,97,13,10/8/13 15:13,13,10/8/13 15:13,NULL,NULL
704,820,98,7,10/11/13 10:35,7,10/11/13 10:35,NULL,NULL
705,821,99,273,10/16/13 8:57,273,10/16/13 8:57,NULL,NULL
706,822,100,273,10/16/13 8:59,273,10/16/13 8:59,NULL,NULL
707,823,101,6,10/30/13 22:17,6,10/30/13 22:17,NULL,NULL
708,824,103,274,11/8/13 10:53,274,11/8/13 10:53,NULL,NULL
709,825,104,273,11/11/13 8:58,273,11/11/13 8:58,NULL,NULL
710,826,105,13,11/11/13 10:08,13,11/11/13 10:08,NULL,NULL
711,827,106,278,11/25/13 17:02,278,11/25/13 17:02,NULL,NULL
712,828,107,7,11/27/13 22:08,7,11/27/13 22:08,NULL,NULL
713,829,108,273,11/29/13 9:04,273,11/29/13 9:04,NULL,NULL
714,830,109,6,12/2/13 10:28,6,12/2/13 10:28,NULL,NULL
715,832,110,271,1/2/14 8:26,271,1/2/14 8:26,NULL,NULL
716,833,109,337,1/7/14 0:15,337,1/7/14 0:15,NULL,NULL
717,834,111,273,1/20/14 9:01,273,1/20/14 9:01,NULL,NULL
718,835,112,274,1/21/14 19:50,274,1/21/14 19:50,NULL,NULL
719,836,113,337,1/22/14 0:06,337,1/22/14 0:06,NULL,NULL
720,837,114,271,1/27/14 14:09,271,1/27/14 14:09,NULL,NULL
721,838,90,278,1/27/14 14:44,278,1/27/14 14:44,NULL,NULL
722,839,115,278,1/27/14 14:45,13,1/27/14 18:46,NULL,NULL
